resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000166,"Class, Union School, ca 1920","| School, Union | Education, Primary | Portraits, Group | Portraits, Children |","Class, Union School, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5302/0,"[-122.1594140297002, 37.722704454408714]",,1920,D726,
00000167,"Eber Home, ca 1900","| Home, Eber | Eber, Edward E. | Portraits, Group | Avenue, Callan | Street, Callan |","Edward E. Eber's house was at 63 Callan Ave. The people in this view are probably not the Eber family. Henry F. Eber started the family when he married Laura Lynch on December 12, 1875. They moved to San Leandro about this time, and had five children: Winifred, who became Mrs. George Robinson, William G., who died in infancy, Budd Ferdinand, Henry J. (Harry) and Edward Earl. The senior Eber died in 1909; his wife and sons continued to run the market until Mrs. Eber's death in 1929 or so.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5303/0,"[-122.15333601536464, 37.72675529567026]",,1900,E124,
00000168,"U.P.E.C. Building,","| Plaza, San Leandro | Building, U.P.E.C. | Carlton Card Co. | Services | Mario's Shoe Shine | Nell's Backyard | Miller's | Roger's | Chrysler | Automobiles and Trucks | Capri Coffee Shop | Stores and Shops | Advertisement |","U.P.E.C. Building, (1966 more likely, 1964).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5304/0,"[-122.15696932293, 37.72618463852899]",,1966,D924,
00000169,"U.P.E.C. Building, 1966","| Plaza, San Leandro | Building, U. P. E. C. | Loans | Nell's Backyard | Stores and Shops | Services |","U.P.E.C. Building, 1966.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5305/0,"[-122.15561562453973, 37.72533807465965]",,1966,D924,
00000170,"Early Home, ca 1890","| Homes | Portraits, Family |","Early Home, ca 1890.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5306/0,,,,,
00000171,"Beer Bust, ca 1900","| Hill, Bayo Vista | Portraits, Group | Portraits, Men |",Bayo Vista Hill.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5307/0,"[-122.14167457620432, 37.72797041187802]",,1900,E923,
00000172,"Early Standard Station at the Point, ca 1920","| Standard Oil Company | Station, Gasoline | Street, East 14th | Services |",Early Standard Station at the Point on E. 14th Street where Hayes now comes into it.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5308/0,"[-122.16004778885112, 37.72531823588856]",,1920,D724,
00000173,"Best Theatre, ca 1920","| Theatre, Best | Other Recreation and Sports | Performing Arts | Portraits, Group | Bridges, Lloyd Sr. | Halliday, Frank | Simpson, Paul | Blix, Van | Dooley |","The theater was located at 1330 E. 14th St., now the site of the San Leandro Beauty College. It was built by Daniel Best around 1912, next to the Best Building. Pictures, L-R: Lloyd Bridges Sr. (father of the actor), Frank Halliday (who had married a sister of Mr. Bridges wife), Paul Simpson (?), Van Blix, a singer and Dooley, a movie operator. Actor Lloyd Bridges was born while his father was working at this theater.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5309/0,"[-122.15717843872726, 37.72493454177574]",,1920,D825,
00000174,"Industrial Area, Aerial View, 10/2/51",| Aerial View | Chrysler | Republic Supply | Pioneer- Flintkote | Crown Zellerbach |,"Industrial Area, Aerial View, 10/2/51.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5310/0,"[-122.17691483482584, 37.71357877893521]",,1951,C532,
00000175,"Olimpia Groceries, ca 1890","| Olimpia Groceries | Street, East 14th | Street, Callan | Olimpia, St. Joseph | Stores and Shops | Carriages and Coaches | Portraits, Men |","NE Corner of Callan and E. 14th St. Joseph Olimpia, standing on the left. Later, this store became the Luso-American Co-operative Mercantile Co., selling drygoods as well as groceries. Andrade and Costa's Farmer's Saloon was next door; Dr. Benjamin Franklin Mason, doctor, newspaper editor, novelist, geologist, politician and public spirited citizen had his office to the left of Olimpia's store.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5311/0,"[-122.15850197849363, 37.725924967072714]",,1890,D824,
00000176,"U.P.E.C. Officers Pose in Front of City Hall, 1888","| City Hall | Portraits, Group | Portraits, Men | Iversen, Carl | Bettencourt, Joseph | Andrade, Manuel | Rodgers, Manuel | Woods, Jesse | Olympia, Joseph | Braga, Manuel | Barbara, Joe | Avilla, Manuel |",(from left) Carl Iversen; Joseph Bettencourt; Manuel Andrade; Manuel Rodgers; Jesse Woods; Joseph Olympia; Manuel Braga; Joe Barbara and Manuel Avilla.,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5312/0,"[-122.15989174803136, 37.726352578823374]",,1890,D724,
00000177,Early Auto,"| Thomas, Tony | Portraits, Men | Automobiles and Trucks |","Tony Thomas, druggist.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5313/0,,,,,
00000178,"Club Iberico Cherry Carnival Parade, ca 1925","| Club, Iberico | Parade, Cherry Carnival | Portraits, Women |","Club Iberico Cherry Carnival Parade, ca 1925.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5314/0,,,,,
00000179,"Plaza Flagpole, March 6, 1897","| Plaza, San Leandro | Center, Civic | Hotel, Estudillo | Hotels and Motels | Streetcar, Electric |",This is the dedication scene in the Civic Center as San Leandro was officially presented with a new flagpole which towered over the skyline. Estudillo Hotel is at right.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5315/0,"[-122.15706709956413, 37.72468122181357]",,1900,D825,
00000180,"East 14th Street, ca 1920","| Street, East 14th | Building, Best | Bank of Italy | Theatre, Best | Other Businesses | Other Recreation and Sports | Performing Arts |","Best Building, Bank of Italy, Best Theatre.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5316/0,"[-122.15711187707326, 37.72370265570673]",,1920,D825,
00000181,"City Plaza, ca 1930","| Plaza, San Leandro | Building, Best | Theater, Palace |",Looking toward Best Building.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5317/0,"[-122.15702683125953, 37.72510761969249]",,1930,D825,
00000182,"Old Covered Bridge, ca 1890","| Bridges | Creek, San Leandro | Old Covered Bridge | Eber, Bert |","Bridge spanned San Leandro Creek, where the concrete bridge now stands. Covered Bridge was built in 1880, torn down around 1900. Photo shows the property of Bert Eber.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5318/0,"[-122.1586954165136, 37.725365275269965]",,1890,D724,
00000183,"Plaza Building, ca 1966",,"Plaza Building, ca 1966.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5319/0,"[-122.15816958168327, 37.724036486077146]",,1960,D825,
00000184,"Sweepstake Plow Company, circa 1880",,"The Sweepstake Plow Company, was located on the corner of West Joaquin Avenue and East 14th Street. The site was formerly Baker and Hamilton, Photograph taken circa 1880.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5320/0,"[-122.15694562611722, 37.72341678176415]",,1880,D926,
00000185,"San Leandro Boys Club Band, 1909-1910",,Lincoln School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5321/0,"[-122.15995143613964, 37.722943848083354]",,1920,D726,
00000186,"Circus Program, Aug. 1905",,Circus Committees.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5322/0,,,,,
00000187,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5323/0,,,,,
00000188,"Circus Program, Aug. 1905",,"Program for August 10, 1905.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5324/0,,,,,
00000189,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5325/0,,,,,
00000190,"Circus Program, Aug. 1905",,"Program for August 11, 1905.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5326/0,,,,,
00000191,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5327/0,,,,,
00000192,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5328/0,,,,,
00000193,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5329/0,,,,,
00000194,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5330/0,,,,,
00000195,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5331/0,,,,,
00000196,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5332/0,,,,,
00000197,"Circus Program, Aug. 1905",,Ad in program.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5333/0,,,,,
00000198,"Still During Prohibition, the Result of 1917 a Raid",,"Deputy Marshal, Louis Bacon; City Marshal, Joseph Peralta. Taken behind the city jail.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5334/0,"[-122.16593995877031, 37.72294063433754]",,1917,D326,
00000199,"Cherry Carnival, ca 1909",,East 14th and Estudillo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5335/0,"[-122.15786188925583, 37.72466970026127]",,1905,D825,
00000200,NR,,Vol. 5.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5336/0,,,,,
00000201,Gannon Clothing Store,"| Gannon Clothing Store | Street, East 14th | Street, Davis | Gannon, W.J. | Lucia, William | Ury, Jake | Stores and Shops | Portraits, Men | Portraits, Group |","E. 14th St. and Davis. Third person is W.J. Gannon who became a judge in Justice Court, S.L. Also pictured are William Lucia and Jake Ury, to the left of the future judge.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5337/0,,,,,
00000202,"E. 14th and Ward Sts., 1908","| Street, East 14th | Street, Ward | San Leandro Hotel | Hotels and Motels | San Leandro Bank | Other Businesses | Carriages and Coaches | Streetcars | San Leandro Plaza | I.O.O.F. Hall | Stores and Shops |","Plaza, I.O.O.F. Hall, San Leandro Hotel, and Bank.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5338/0,"[-122.15639357724116, 37.72459092758711]",,1908,D925,
00000203,Junction House,"| Junction House | Hotels and Motels | Street, East 14th | Street, Hesperian Blvd. | Lavin, Jack | Lavin, Tom | Portraits, Men | Carriages and Coaches | Portraits, Group |","Located at E. 14th St. and Hesperian Blvd. Later was the location of Gordon's Drive Inn and now a new First State Bank is being constructed on the same spot. Tom Lavin in carriage, Jack Lavin seated, r.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5339/0,,,,,
00000204,San Leandro Band,"| San Leandro Band | Performing Arts | Street, East 14th | Street, Callan Ave. | Oakes, Bill | Eber, Harry | Bands, Brass | Portraits, Men | Portraits, Group |","E. 14th and Callan Ave. Bill Oakes, Drum Major, for whom Oakes Blvd. was named, is on the far right, and Harry Eber (brother of Budd Eber) is third from the right with a tuba.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5340/0,"[-122.15822876481398, 37.72643655464626]",,1909,D824,
00000205,"H. J. Eber Meat Co., 1915","| H.J. Eber Meat Co. | Stores and Shops | Grove Market | Street, East 14th | Peralta, Joe | Borman, George | Rantzal, Charley Sr. | Portraits, Men | Portraits, Group |","1240 E. 14th Street. Joe Peralta, George Borman, Charley Rantzal, Sr. (left to right) The formal name had been changed from ""H.F. Eber"" to H.J. Eber sometime after the elder Eber's death in 1909. This picture was probably taken between 1915 and 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5341/0,"[-122.15732608734812, 37.72482124671782]",,1900,D825,
00000206,J. B. C. Schmidt,"| J.B.C. Schmidt, Jewler | Street, East 14th. | Stores and Shops | Services | Schmidt, J.B.C. |","1268 E. 14th St. Jeweler, agent for Waltham watches and J.R. Wood and Sons, N.Y. Diamond cutters.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5342/0,,,,,
00000207,Callan and E. 14th St.,,Callan and E. 14th St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5343/0,,,,,
00000208,"Eber's Meat Market, December, 1909","| Eber's Meat Market | Eber, Bud | Eber, Harry | Stores and Shops |","Bud Eber, Harry Eber.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5344/0,"[-122.15732739730188, 37.72454340577236]",,1909,D825,
00000209,"E. 14th St. and Estudillo Ave., 1906","| Street, East 14th St. | Street, Estudillo Ave. | Dickenson Drug Store | I.O.O.F. Hall | Olympia Building | San Leandro Hotel | Stores and Shops | Services |","Dickenson Drug Store, I.O.O.F. Hall, Olympia Bldg., San Leandro Hotel. Picture may have been made before the mail date stamped on it.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5345/0,"[-122.15788183815128, 37.724868889513715]",,1906,D825,
00000210,"Lincoln School Class Picture, May 1924","| Lincoln School | Pease, Lloyd | Education, Elementary | Portraits, Group | Portraits, Children |",Low 4th Grade. Lloyd Pease.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5346/0,"[-122.15984577609217, 37.721232400799956]",,1924,D727,
00000211,"Marina Dredging, ca 1950",,"Clamshell dredge, 248 ft. (?) boom, 5 yard bucket. Moves about 2,000 cubic yards every 8 hours.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5347/0,"[-122.18717461108318, 37.69243018755267]",,1950,B945,
00000212,"Small Craft Harbor Commission, 1959","| Small Craft Harbor Commission | Wharves and Harbors | San Leandro Marina | McClure, Wes | Aircraft, Helicopter |","Opening of launching ramp at San Leandro Marina. Wes McClure, City Manager (?)",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5348/0,"[-122.19051987151062, 37.69194293591555]",,1959,B745,
00000213,"E. 14th St. & Chumalia, ca 1965",,Vol. 6.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5349/0,"[-122.15923237826087, 37.72830381976325]",,1965,D723,
00000214,"Old Timers Baseball Team, 1965",,"Old Timers Baseball Team, 1965.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5350/0,,,,,
00000215,"Capt. Steve Lagomarsino, 1960","| Lagomarsino, Capt. Steve | Polvorose, Mario | Portraits, Men |","Capt. Steve Lagomarsino, Mario Polvorose.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5351/0,,,,,
00000216,"Old Timers Baseball Team, 1967","| Old Timer's Baseball Team | Portraits, Group | Portraits, Men | Baseball | Rohlfs, H. Clayton | Polvorosa, Tony | Lyons, Jeffy |","H. Clayton Rohlfs, 1 Row 2; Polvorosa, Tony, 1 Row 4; Jeffy Lyons, 4 Row 8.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5352/0,,,,,
00000217,1300 Block on E. 14th St.,"| Street, East 14th | Services | Restaurants and Bars | Other Businesses | San Leandro Grill | Galvan's Barber Shop | U-Save Cleaners and Tailor | Public Loans |","Fire; San Leandro Grill, Galvan's Barber Shop, U-Save Cleaner and Tailor, Public Loans.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5353/0,,,,,
00000218,"Joaquin Ave., 1966","| Street, Joaquin Ave. | Automobiles and Trucks |",Bank of America on right.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5354/0,,,,,
00000219,Group Picture in San Leandro Plaza,"| Plaza, San Leandro | Portraits, Group | Portraits, Men |",Group Picture in San Leandro Plaza.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5355/0,"[-122.15750636831628, 37.72567003818955]",,1920,D824,
00000220,Union School Class,"| School, Union | Education, Elementary | Portraits, Children | Portraits, Group | Langdon, W.H. |",Union School Class.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5356/0,"[-122.15963627160144, 37.72201803514269]",,1920,D726,
00000221,San Leandro Memorial Hospital,| San Leandro Memorial Hospital | Medicine | Automobiles and Trucks |,San Leandro Memorial Hospital.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5357/0,,,,,
00000222,"Union School, 1897","| School Union | Education, Elementary | Portraits, Children | Portraits, Group | Langdon, W.H. | Nelson, Marlin | Miller, John | Silva, William | Le Bon, Bill | Duarte |","Marlin Nelson, John Miller, Silva William, Bill Le Bon, - Duarte, Principal W.H. Langdon.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5358/0,"[-122.16000119773919, 37.72321259442401]",,1897,D726,
00000223,"Union School, 1895","| School, Union | Education, Elementary | Portraits, Children | Portraits, Group | Whelan, Madge L. | Chapman, Mr. |","Miss Madge L. Whelan, Teacher; Mr. Chapman, Principal, standing on the right. Taken beside the old brick schoolhouse.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5359/0,"[-122.15945932951499, 37.723466377897715]",,1895,D726,
00000224,"Best Mfg. Co. Workers, 1895","| Best Mfg. Co. | Portraits, Men | Portraits, Group | Daniel Best Agricultural Works | Caterpillar Tractor | Best, Daniel | Street, Davis | Street, Alvarado |",Forerunner of Caterpillar Tractor Co. Mr. Best center front seated on chair. Located at Davis and Alvarado.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5360/0,,,,,
00000225,"W. Estudillo and Washington Ave., 1968","| Street, W. Estudillo | Street, Washington Ave. | Plaza Hotel | Hotels and Motels | El Dorado | Restaurants and Bars | Automobiles and Trucks |","W. Estudillo and Washington Ave., 1968.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5361/0,"[-122.1573889964325, 37.72378373416165]",,1968,D825,
00000226,"Mr. Obotelo, Local Florist","| Obotelo, Mr. | Portraits, Men | Automobiles and Trucks |","Mr. Obotelo, Local Florist (on right).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5362/0,,,,,
00000227,W. Estudillo and Washington Ave.,"| Street, W. Estudillo | Street, Washington Ave. | Stores and Shops | El Dorado | Restaurants and Bars | Plaza Hotel | Hotels and Motels | Plaza Drugs | Plaza Pharmacy Co. | Automobiles and Trucks | Building, Daniel Best |",W. Estudillo and Washington Ave.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5363/0,,,,,
00000228,"San Leandro Plaza, 1967","| Plaza, San Leandro | Shops, Kaplen | Automobiles and Trucks | Advertisement, Mercury | Stores and Shops | Plaza Hotel | Hotels and Motels | El Dorado | Restaurants and Bars | Plaza Pharmacy Co. | Services |","San Leandro Plaza, 1967.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5364/0,"[-122.15733260850023, 37.726416368970284]",,1967,D824,
00000229,Bayo Vista Overlooking City,| Panorama | Bayo Vista | Parks |,Bayo Vista Overlooking City.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5365/0,,,,,
00000231,Capitol Bar,"| Bar, Capitol | Restaurants and Bars | Blue and Gold Lager | Street, East 14th | Street, Chumalia | Federeghi, Monte | Toti, Serafino Ponjo | Grazzini, Charlie | Portraits, Groups | Portraits, Men |","East 14th Street and Chumalia. Location of present U.P.E.C. Bldg. Second from left: Mr. Monte Federeghi, Serafino (Ponjo) Toti, Charlie Grazzini.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5366/0,,,,,
00000232,"Grand Opening of San Leandro Marina, 1959",| San Leandro Marina | Aircraft | Public Events |,Launching Ramp. Representative of California Harbors and Watercraft.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5367/0,"[-122.18710543613845, 37.69584890741143]",,1959,B942,
00000233,"First Masonic Temple Club, 1966","| Masonic Temple Club | Street, W. Estudillo | Street, Clark | Automobiles and Trucks |",About 1320 Clark St. near W. Estudillo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5368/0,"[-122.16114507867067, 37.724422429570744]","[-122.15794, 37.72351]",1966,D625,
00000234,"Aerial View of San Leandro, ca 1965",| Panoramas and Aerial Views |,"Aerial View of San Leandro, ca 1965.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5369/0,,,,,
00000235,"Old St. Leander's Catholic Church, 1957","| St. Leander's Church | Religion | Street, Carpentier St. | Street, W. Estudillo | Automobiles and Trucks |","Old St. Leander's Catholic Church, 1957 on Carpentier and W. Estudillo.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5370/0,"[-122.16077688842384, 37.72460147174938]",,1957,D625,
00000236,"San Leandro Plaza, 1899",| San Leandro Plaza | Herrscher Building | El Dorado Bar | Restaurants and Bars | Herrscher Block | Stores and Shops |,"Old Herrscher Bldg. in center, still standing in 1970, El Dorado Bar. By 1972, the Herrscher Building was situated diagonally across the street and housed the J.C. Penney Co. The old area is known as the Herrsher Block.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5371/0,"[-122.15735345858972, 37.72562391435667]",,1899,D824,
00000237,"Law Offices, 267 Estudillo, ca 1951","| Law Offices of Fred A. Jones and Gerald P. Connitt | Street, Estudillo Ave. | Portraits, Men | Plumber | Other Businesses | Services | Automobiles and Trucks |",Local plumber.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5372/0,"[-122.15605813963546, 37.72666028296114]",,1951,D924,
00000238,Felling of Tree 198th,"| Tree | Street, 198th Ave. | Log Cabin Bakery | Stores and Shops | The Central Oyster Chophouse | Restaurants and Bars |","Felling of Tree 198th(?) Ave. Oakland, ca 1900.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5373/0,,,,,
00000239,"San Leandro Fleet, ca 1896",| San Leandro Fleet | San Leandro Float | Public Events | Carraiges and Coaches |,"San Leandro Fleet, ca 1896.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5374/0,,,,,
00000240,"San Leandro Shoreline, ca 1920","| Beaches | Street, 1st Ave. | Street, Marina Blvd. |",Looking south from 1st Ave. (Now Marina Blvd.),,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5375/0,"[-122.1865843970111, 37.6971305095749]",,1920,B942,
00000241,"Best Steam Tractor Parrott Street, ca 1905","| Best Steam Tractor | Daniel Best Agricultural Works | Caterpillar Tractor | Street, Parrott St. | Best, Daniel | Portraits, Group |","Best Steam Tractor Parrott Street, ca 1905.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5376/0,,,,,
00000242,Harold,"| Perry, Harold (Hal) | Portraits, Children |",Harold (Hal) Perry.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5377/0,,,,,
00000243,"San Leandro Fire Department with 1913 Seagrave chemical truck, ca 1915","| San Leandro Fire Department | Fire Protection | Street, Davis St. | Union Horse Co. | Borman, Henry | Borman, George | Portraits, Men | Portraits, Group | Automobiles and Trucks |","Davis St. This picture was probably taken after 1915, since the first horseless firetruck arrived in that year. The San Leandro Fire Department, or the Union Hose Co. as it was formerly known, here proudly displays their uniforms and their elegantly decorated truck. Henry Borman is fourth from the left and George Borman is the fifth from the left.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5378/0,,,,,
00000244,"Harold Perry, 8","| Perry, Harold | Portraits, Children |","Harold Perry, 8 (?) yrs. Old.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5379/0,,,,,
00000245,San Leandro Fire Dept.,"| San Leandro Fire Dept. | Fire Protection | Street, Davis | Automobiles and Trucks | Borman, George | Avillar, Clarence | Agrella, Bill | Souza, Archie | Portraits, Men | Portraits, Group |","Davis St. George Borman, in seat in middle. Clarence Avillar is third from the left, Bill Agrella is seventh and Archie Souza is far right.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5380/0,,,,,
00000246,Paint Shop on Chumalia St.,"| Street, Chumalia St. | Paint Shop | Services |",Paint Shop on Chumalia St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5381/0,,,,,
00000247,Pea Pickers,"| Agriculture, Farms | Pea Pickers | San Leandro Marina |",Pea Pickers (Marina area).,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5382/0,,,,,
00000249,"Oyster Beds, Mulford's Landing?",| Wharves and Harbors | Muflord's Landing | Oyster Beds | Ships and Boats |,"Oyster Beds, Mulford's Landing?",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5383/0,"[-122.18981164228624, 37.69010940577531]","[-122.18977, 37.70097]",,B746,
00000250,Garcia Motor Transport Co. ca 1925,"| Panorama | Garcia Motor Transport Co. | Services | Street, Washington Ave. |","Washington Ave. looking toward Oakland, taken from the roof of old building torn down 1962(?)",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5384/0,,,,,
00000251,"Masonic Building, ca 1924","| Masonic Building | Street, W. Joaquin St. | Street, Hepburn St. | Street, East 14th St. | Justice Court | San Leandro Drug Co. | Stores and Shops | Services | R.H. Hyrup Feed Co. | Carman's Sweet Shop |","Northwest corner of W. Joaquin, Hepburn and East 14th Street.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5385/0,"[-122.15805471223061, 37.724205304820295]",,1910,D825,
00000252,Harold,"| Portraits, Family | Perry, Harold (Hal) | Perry Family |","Harold (Hal) Perry, Wife and Child.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5386/0,,,,,
00000253,Harold,"| Perry, Harold (Hal) | Portraits, Men |",Harold (Hal) Perry.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5387/0,,,,,
00000254,George Mendonca and Parents,"| Portraits, Family | Mendonca, George | Mendonca, Mae | Mendonca, J.B. |","The lady in the picture has been identified as Mae Mendonca, daughter to J.B. Mendonca, who is in the middle. George B. Mendonca, the son, is on the right.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5388/0,,,,,
00000255,Col Hastings Biography,"| Hastings, Col. | Biography |",Col Hastings Biography.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5389/0,,,,,
00000256,"Mathews and Boitano Billiard Parlor, ca 1930","| Mathews and Boitano Billiard Parlor | Other Recreation and Sports | Boitano, John | Other Businesses | Portraits, Men | Restaurants and Bars | Root Beer, Magnus |",John Boitano.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5390/0,"[-122.15740425086265, 37.72519001349024]",,1930,D825,
00000257,Harold,"| Perry, Harold | Portraits, Family | Portraits, Couple | Focha, Joseph Frances | Dabner, Louisa |","Wedding picture of Joseph Frances Focha and Louisa Dabner. She was the daughter of John and Marie Dabner for whom Dabner Street was named. The Fochas had twelve children. One still survives, Rosaline Rocha Correia who is now 80 years old (1972). This picture was taken about 1871 or 1872. Joseph was descended from French people who had settled in the Azores. He came to San Leandro in the 1860's and worked as a carpenter. He built houses during the summer and worked for the San Leandro Plow Co. and the Best Mfg. during the winter. Louisa was born in New Bedford, Massachusetts, the oldest daughter of Maria Machado and John Pimentel Davina, who had also come from the Azores. John brought his family to San Leandro around 1858 or 1859 to farm. Dabner Street is named for him.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5391/0,"[-122.15934462398968, 37.722174810674645]",,1880,D726,
00000258,"St. Mary's Convent, ca 1900","| Street, Davis | St. Mary's Convent | Religion | Street, Clark | Street, Carpentier |","On Davis between Clark and Carpentier, the site of the county courthouse.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5392/0,"[-122.16148516342356, 37.723852153303305]",,1900,D625,
00000259,NR,,Vol. 7.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5393/0,"[-122.15599690251493, 37.720339094628535]",,1967,D928,
00000260,"Masonic Bldg., ca 1965","| Masonic Temple | Stores and Shops | National Dollar Stores | China City | Organs Unlimited | Dutch Boy Paints | Toy Shop | Street, East 14th | Automobiles and Trucks | Electronics Repair | Services |","Masonic Bldg., ca 1965.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5394/0,"[-122.1570165734415, 37.723842238926665]",,1965,D825,
00000261,Biography of Abel Bettencourt,"| Bettencourt, Abel | Biography |",Biography of Abel Bettencourt.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5395/0,,,,,
00000262,Borman's Grocery Store,"| Borman's Grocery Store | Borman, Fred J. | Portraits, Men | Stores and Shops |",Fred J. Borman.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5396/0,,,,,
